Properties,,,,,,English,,,Íslenska,,
id,Ready 4 Publish,Requires Teammate,points,Pack,Type,Title,Description,Short Description,Title,Description,Short Description
1,TRUE,FALSE,120,General,Speech,Conspiracy Theorist,Work a conspiracy theory into your speech as if it were a proven fact,Use a conspiracy theory,Samsæriskenning ,Reyndu að læða samsæriskenningu inn í ræðuna þína eins og það sé sannleikur,Vísaðu í samsæriskenningu
2,TRUE,FALSE,100,General,Speech,Poet Laureate,Rhyme at least two sentences in a row during your speech,Rhyme two sentences,Verðlaunaskáld,Reyndu að ríma amk. tvær setningar í röð,Rímdu tvær setningar í röð 
3,TRUE,FALSE,60,General,Speech,Statistician,Make up a completely fake statistic and present it with total confidence during your speech,Fake a statistic,Tölfræðimaður,Spunaðu falska tölfræði og notaðu hana í ræðunni þinni eins og hún sé staðreynd.,Falsaðu tölfræði
4,TRUE,FALSE,60,General,Speech,Context matters,Confidently use a word or phrase in a completely incorrect context during your argument,Use a word incorrectly ,Samhengi,Notaðu frasa eða orðatiltæki í röngu samhengi með miklu sjálfstrausti.,Vísaðu í óviðeigandi samhengi
5,TRUE,FALSE,80,General,Speech,The Countdown,"Say the numbers ""1"", ""2"", ""3"", ""4"" & ""5"" individualy at some point during your speech. It does not have to be in order",Say 1 through 5,Niðurtalningin,"Segðu “1”, “2”, “3”, “4” & “5” í ræðunni þinni. Tölurnar þurfa ekki að vera í röð.",Teldu frá 1 upp í 5
6,TRUE,FALSE,100,General,Speech,Animal farm,Make a dog and a cat noise at least once for each during your speech,Make 2 animal noises,Sveitasæla,"Gefðu frá þér hunda-, katta-, anda- og svínahljóð í ræðunni (að minnsta kosti einu sinni hvert).",Gerðu 2 dýra hljóð
7,TRUE,FALSE,40,General,Speech,Mr. Freeze,"Completely freeze for at least 5 seconds, during your speech",Long dramatic pause,Frost á flóni,Frosnaðu gjörsamlega í 5 sekúndur,Taktu dramatíska pásu
8,TRUE,FALSE,80,General,Speech,Catchphrase King,"Say the phrase ""and that's a fact"" at least three times during your speech",Say catchphrase 3x ,Slagorða kóngurinn,"Segðu frasan, ""og það er dagsatt"" amk. þrisvar sinnum",Segðu frasa 3x
9,TRUE,FALSE,120,General,Speech,Pay attention,"Tell someone during your speech to pay attention, as if they weren't in the first place.",Tell someone to pay attention to your speech,Fylgstu með,Segðu einhverjum að fylgjast með eins og viðkomandi hafi ekki verið að hlusta.,Segðu einhverjum að fylgjast með ræðunni þinni
10,TRUE,FALSE,40,General,Speech,Times running out,Ask the DM how much time you have left at least 2 times during your speech,Ask the DM how much debate time you have left,Þú ert á tímaþróun,Láttu eins og þú sért stressaður með umræðu tímann og spurðu Þingstjóran hversu mikinn tíma þú átt eftir í ræðunni þinni.,Spurðu ÞS hversu mikinn umræðu tíma þú átt eftir
11,TRUE,FALSE,60,General,Speech,Power Pointer,Occasionaly point to a very informative non-existant slideshow during your speech,Pretend to host a slideshow,,"Á öðru hverju leyti, bentu á ímyndunar kynningu á meðan þú heldur ræðuna þína",Vertu með gervi kynningu
12,TRUE,FALSE,80,General,Speech,The Bookender,Clap at the start of your speech and at the end,clap at the start and end,,Klappaðu í byrju ræðu og aftur á endanum,Klappaðu í byrjun og aftur á endanum
13,TRUE,FALSE,80,General,Speech,"Who, me?",Use another player as an example during your arguement,Use another player as an example,"Hver, ég?",Taktu einhvern í leiknum sem dæmi fyrir þín rök.,Taktu einhvern til dæmis
14,TRUE,FALSE,80,General,Speech,So sophisticated,Refer to any philosopher during your speech,Refer to a philosopher,Svo háþróuð/aður,Vitnaðu í einhvern heimspeking,Vísaðu út í heimspeking
15,TRUE,FALSE,60,General,Speech,Toon fever,Quote a cartoon during your speech,Quote a cartoon ,,Vitnaðu í teiknimynd á meðan ræðu þinni stendur,Vitnaðu í teiknimynd
16,TRUE,FALSE,60,General,Speech,A bit bored tbh...,"Yawn in the middle of your own speech, & make it last for at least 4 seconds",Yawn for 4 sec,,Geispaðu í amk. 4 sekúndur í miðri ræðu þinni,Geispaðu í 4 sek
17,TRUE,FALSE,80,General,Speech,Sorry,Forgive someone in the middle of your speech as if you might have accidentally offended them,"Forgive someone for ""accidentally"" offending them",,Biddu einhvern fyrirgefningar í miðri ræðu þinni fyrir að hafa mögulega móðga einhvern,"Biddu afsökun fyrir að móðga einhvern ""óvart"""
18,TRUE,FALSE,80,General,Speech,Order!,"Refer to the DM as ""Your Honor"" at least 2x during your speech","Call DM ""Your Honor""",,"Talaðu við Dómaran sem ""Hæðst virti dómari""","Talaðu um Dómaran sem ""Hæðst virti dómari"""
19,TRUE,FALSE,100,General,Speech,Bi-lingual,Switch languages mid-sentance during your speech,Switch languages mid-sentance ,,Skiptu um tungumál í miðri setningu á meðan ræðan þín stendur,Skiptu um tungumál í miðri setningu
20,TRUE,FALSE,80,General,Speech,Phone call,Take a fake phonecall (using your hand as a phone) during your speech,Make a phone call,,"Þóstu að tala í símtal með höndina þína, á meðan ræðan þín stendur",Talaðu í gervi símtal
21,TRUE,FALSE,150,General,Speech,Stand up Act,Have someone stand up during your speech,Get someone to stand up,Uppistandsatriði,Fáðu einhvern til að  standa upp á meðan þú heldur ræðuna þína,Fáðu einhvern til að standa
22,TRUE,FALSE,120,General,Interruption,Slow Clap Starter,Start a group clap,Start a group clap,Hæg Klapp byrjandi,Byrjaðu á hóp klapp á meðan ræða anstæðingur fer með ræðuna sína,Byrja á hóp klapp
23,TRUE,FALSE,60,General,Interruption,Fact Chacker,"Loudly say ""Actually..."" during another speech","Interrupt with ""Actually...""",staðreyndaskoðun,"Segðu ""Tæknilega séð"" og leiðréttu hópfélaga þinn","Truflaðu með ""reyndar.."""
